Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1dba79af99b7cc08223138a989bfcb1efe65fe5935f7282a5a51f87affdb2f27,2022-04,Gwent Police,Gwent Police,-2.977096,51.595908,On or near CORNWALL ROAD,W01001679,Newport 007D,Investigation complete; no suspect identified
a385fc989667086750940b808e47f1c5d051f383871f0c8a44c449559a1de60f,2022-04,Gwent Police,Gwent Police,-3.025509,51.822692,On or near MERTHYR ROAD,W01001557,Monmouthshire 001C,Investigation complete; no suspect identified
0b75cb9566d6c808107e3dabd05c47c89b0c27571d49db51a2369dd0cd04dfb3,2022-04,Gwent Police,Gwent Police,-3.253499,51.769428,On or near ATTLEE CLOSE,W01001479,Blaenau Gwent 006D,Investigation complete; no suspect identified
2312dab3e4311af99351e0ce0d86a0ed3424cad55dd14cb4c60fbee8489c7098,2022-04,Gwent Police,Gwent Police,-3.026464,51.637864,On or near TY-COCH LANE,W01001534,Torfaen 012C,Investigation complete; no suspect identified
6f5593db1a02cef2f1d975dcea3429f8850539e76e490b210f4f986dba01ad28,2022-04,Gwent Police,Gwent Police,-3.238438,51.769291,On or near KIMBERLEY TERRACE,W01001463,Blaenau Gwent 006B,Investigation complete; no suspect identified
d3d54c280ba43918c35f6e3500c526dc66273e7b38c67864f31873c1786c49e1,2022-04,Gwent Police,Gwent Police,-3.083699,51.769175,On or near SYCAMORE ROAD,W01001487,Torfaen 001A,Investigation complete; no suspect identified
698e725befd0320aa3a8dd5021d278b981127c17cd7ce91bbd1b6960f8359b8d,2022-04,Gwent Police,Gwent Police,-3.023849,51.662902,On or near PARKLANDS CLOSE,W01001520,Torfaen 007B,Investigation complete; no suspect identified
c0c2e2f17131ce9321c979e8d7977c636e045f06cf0ab6d77854bf0f97652118,2022-04,Gwent Police,Gwent Police,-2.998418,51.582053,On or near DEWSLAND PARK ROAD,W01001686,Newport 014C,Investigation complete; no suspect identified
7b98e5a7e59b12c07ab80c5b5890d948cba8106ca1beacb5ea0dfa5c194dcc63,2022-04,Gwent Police,Gwent Police,-3.028345,51.833187,On or near CHAIN ROAD,W01001545,Monmouthshire 001A,Investigation complete; no suspect identified
d69118c315b96c2b49ed87dcb4e0104086a12be45275a566a1ad9ae522a2858a,2022-04,Gwent Police,Gwent Police,-3.338258,51.654425,On or near PONTCYNON TERRACE,W01001145,Rhondda Cynon Taf 012C,Investigation complete; no suspect identified
b81961786b1b0727ff600399f8da27e62af8c96ffd95c14fe27c13830e87cef5,2022-04,Gwent Police,Gwent Police,-2.682821,51.641517,On or near DANES CLOSE,W01001585,Monmouthshire 007C,Investigation complete; no suspect identified
9bc240ffccb686a33b65f45beb944860360e8eec88c891f69642b723d4137c6f,2022-04,Gwent Police,Gwent Police,-3.012724,51.583495,On or near OMBERSLEY LANE,W01001605,Newport 014A,Investigation complete; no suspect identified
bc3884b3db3a6437d6df9e6d052fe125134e4b718edb52aef1d1300a8d5304d8,2022-04,Gwent Police,Gwent Police,-2.994487,51.587085,On or near Supermarket,W01001687,Newport 014D,Investigation complete; no suspect identified
97322b2b9846c054da696598e9dff0f48bfe97488aeab0db392c4e611fe0e1fa,2022-04,Gwent Police,Gwent Police,-3.100341,51.614294,On or near YORK PLACE,W01001411,Caerphilly 017A,Investigation complete; no suspect identified
b7e6cbb52aa8f42189289e4effb487e551870a7f2e3a4a71385035b74ca942e3,2022-04,Gwent Police,Gwent Police,-3.216250,51.779009,On or near Shopping Area,W01001457,Blaenau Gwent 004D,Investigation complete; no suspect identified
8e4ea6662790a0ae00848b3314d8c3723586c899604756fd4f0438976fcec820,2022-04,Gwent Police,Gwent Police,-3.000396,51.597861,On or near GOODRICH LANE,W01001681,Newport 006B,Investigation complete; no suspect identified
f1e02894df120047d351e26dd57147a05afe3bfebaef1cbc68e2a94bd2cc6729,2022-04,Gwent Police,Gwent Police,-3.133436,51.682890,On or near BAILLIE SMITH AVENUE,W01001464,Blaenau Gwent 009A,Investigation complete; no suspect identified
c9a9f7646770b72046ec44848fe2468efc73437f6c8e8d24f9ce23efa8080a2e,2022-04,Gwent Police,Gwent Police,-2.674753,51.642175,On or near BEAUFORT SQUARE,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
bc6ef0e05c5e42dcc08515c8d424b71c7f8317448d9df86354fc45a693050d4e,2022-04,Gwent Police,Gwent Police,-2.983313,51.591666,On or near HEREFORD STREET,W01001692,Newport 011E,Investigation complete; no suspect identified
422050e3aebc72b7b9405fc105d00f8d426103997098b4ccad52ac8995224937,2022-04,Gwent Police,Gwent Police,-3.076215,51.597514,On or near MEADOWLANDS DRIVE,W01001636,Newport 020A,Investigation complete; no suspect identified
f38320504b80d0afafdf994b9fe79069c8af275a54744bb7a400cd335f22a45e,2022-04,Gwent Police,Gwent Police,-3.035835,51.697801,On or near RHES PEN-Y-GRIAG,W01001524,Torfaen 004D,Investigation complete; no suspect identified
743e8f552948fc510565eb26c3b1f310cecb617a5368189f7b9c9cbe84f25ed0,2022-04,Gwent Police,Gwent Police,-3.069209,51.734933,On or near EARL CLOSE,W01001483,Torfaen 002B,Investigation complete; no suspect identified
c86e79e69d6946648635aa1f003d0b6540e4d3ddff0ad6d1c8ee0895f9702969,2022-04,Gwent Police,Gwent Police,-3.123414,51.580662,On or near MELIN DWR,W01001419,Caerphilly 021D,Investigation complete; no suspect identified
989e89d36dceddaa15aa08e96e9c10b656fa6e8662a969d766c51c2fe725d47f,2022-04,Gwent Police,Gwent Police,-3.022771,51.656132,On or near GRANGE LANE,W01001519,Torfaen 007A,Investigation complete; no suspect identified
098db29d1c933d74dfc16bbb06337dc322f58893725cbed1868e6f155efb1490,2022-04,Gwent Police,Gwent Police,-3.167724,51.780347,On or near BEAUMONT CLOSE,W01001468,Blaenau Gwent 005E,Investigation complete; no suspect identified
