Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a1038415d84513cfc0961ad73e35223e5b25aed09bc12987094d00d3ad5768e7,2024-06,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d2d01ac5010504443a4f59c111cf3f4e31c5fdafe764aa2327331a9ba521fd3e,2024-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
b6fd296edd04b5b9723a01b4d5588f0be5f626b357580b8306ae6306212cb762,2024-06,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
75c847f0b8a0d0f7546da4856462a8439ad2a3e5925463dc4b371c4f724b9ebb,2024-06,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
66e672cb0e80dda14308efdc8f64a21d253f331d671fb4e5c949fd40e3e7b126,2024-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
7d6f264614afc175c02234f59008e34a5a343237e0867924d1e9d12b650d3ef9,2024-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
4c4acfaea0aa5b70a7e0035e40732fbf1d7a16a0608c5ae4941b096d35b0ac7b,2024-06,Gwent Police,Gwent Police,-3.199840,51.797017,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
55b615e185a525d1490bda05808894ac8d49ca0a9110c6f78006988c574c3dcd,2024-06,Gwent Police,Gwent Police,-3.205564,51.795205,On or near Yard Row,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c413168ae39bd706b175cf1277e5922bb37f6596fa0b3eeac038ccd764ca1c16,2024-06,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
167c7ad47a85ae184149abee0e1b38022a9b6db35afe0e2ebdeaad47accaac9b,2024-06,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a350f9043952d098e296bed402b50d0544e36c96e72209f3eff392b009e14d16,2024-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b05186fba1d0db6791a998d03e2f7e3c7669c27d1503bf3365cacbb5ae4efbbf,2024-06,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other crime,Status update unavailable,
,2024-06,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
71cc853f52660b5de45f0673bc7c0866aa9db1a21ec7f57614ccb001e90fa30c,2024-06,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
eca46961690b5bf110d9f27e0fd8a327ef7e4ba84359d1c2ca82f3a451998d1c,2024-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Drugs,Court result unavailable,
645e00fac8c3c92cd0428b7d2e64644ffa176f99c2b2e90a7ab78a051dc2d47a,2024-06,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
9c47a4d3f81d6980cf06bd9c688b9ce6e311edacbe6a15243d072856bcd7c8fa,2024-06,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
06d9f6f1d5165bb2c9789f86b141e1b2490d75254f2dd79ea844ac15c649439f,2024-06,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
35f2f72e2701951af0057400feb0ae7d640eb18368c164a8430471c7df63c496,2024-06,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
3a4f0e32f6f2e5a7614561acca7829e44ab8dee4408feb0f8a34b60435ac9cb2,2024-06,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7eb4b86070ff5f8efe29dca323cc688ea2725b5132cfcd283f112e8f3b12e63e,2024-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other crime,Court result unavailable,
,2024-06,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.209708,51.796718,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
1f27b03fa5c3b1b1197822a1b6f79581918dd3893a600ba20b6daff509adbaa8,2024-06,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
a04e30a56a73505b5226fc8b596ec17b04e9a4b383087e7760de0ccc1837b52a,2024-06,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Court result unavailable,
0497cbe1e5696c013d46cac14eda6bc1880804ffd3c677b59ae34ad7854968a7,2024-06,Gwent Police,Gwent Police,-3.207757,51.796441,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
013c6db004711e3f69fe6a9d24b869f83c3d0fdca00ba4b74d6d149deafef777,2024-06,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Local resolution,
